date_time,pm25,wd_unma,ws_unma
23/11/2019 13:30,14.89909091,28.4,6.17
23/11/2019 14:00,13.8185,324.2,6.39
23/11/2019 14:30,11.36636364,29.6,4.45
23/11/2019 15:00,11.19636364,39.9,4.27
23/11/2019 15:30,11.035,11.3,6.17
23/11/2019 16:00,11.59545455,14.4,4.88
23/11/2019 16:30,12.15095238,27.1,5.68
23/11/2019 17:00,12.72095238,21.7,5.89
23/11/2019 17:30,17.09909091,332.8,4.42
23/11/2019 18:00,18.47772727,17.8,3.94
23/11/2019 18:30,10.1125,39,6.07
23/11/2019 19:00,,29.3,4.01
23/11/2019 19:30,,311.8,8.75
23/11/2019 20:00,,323.1,7.11
23/11/2019 20:30,,293.3,8.81
23/11/2019 21:00,,292.7,9.14
23/11/2019 21:30,,288.6,7.27
23/11/2019 22:00,,345.5,5.4
23/11/2019 22:30,,325.2,7.58
23/11/2019 23:00,,318.9,5.38
23/11/2019 23:30,,337.2,6.7
24/11/2019 00:00,37.80136364,300,4.73
24/11/2019 00:30,34.1935,302.6,3.99
24/11/2019 01:00,41.01954545,301.4,5.26
24/11/2019 01:30,40.59590909,31.7,3.22
24/11/2019 02:00,33.16095238,295.8,5.26
24/11/2019 02:30,34.06181818,287.1,3.91
24/11/2019 03:00,32.98090909,313.1,5.22
24/11/2019 03:30,22.64545455,303.3,5.77
24/11/2019 04:00,22.96363636,281.9,7.19
24/11/2019 04:30,21.41142857,311.3,6.28
24/11/2019 05:00,22.51454545,308.9,5.85
24/11/2019 05:30,24.16047619,303,3.3
24/11/2019 06:00,29.79272727,347.4,1.72
24/11/2019 06:30,29.52681818,294.4,3.61
24/11/2019 07:00,36.43590909,296.6,3.81
24/11/2019 07:30,49.82545455,270.5,4.59
24/11/2019 08:00,42.05857143,301.4,6.96
24/11/2019 08:30,42.97045455,294.3,5.73
24/11/2019 09:00,42.86318182,292.7,7.18
24/11/2019 09:30,38.31272727,283.5,6.58
24/11/2019 10:00,34.29952381,284.7,7.21
24/11/2019 10:30,37.75761905,289.8,8.12
24/11/2019 11:00,39.37954545,271.1,6.73
24/11/2019 11:30,30.03636364,287.6,9.05
24/11/2019 12:00,24.42173913,319.6,7.84
24/11/2019 12:30,21.08136364,293.6,9.03
24/11/2019 13:00,22.23136364,290.2,7.95
24/11/2019 13:30,25.34681818,321.6,6.73
24/11/2019 14:00,22.83238095,311.8,7.42
24/11/2019 14:30,31.075,270.8,6.49
24/11/2019 15:00,23.26090909,289.2,7.76
24/11/2019 15:30,24.09681818,93.6,5.16
24/11/2019 16:00,38.10136364,39.3,4.2
24/11/2019 16:30,52.35227273,130.2,5
24/11/2019 17:00,43.09571429,153.8,1.95
24/11/2019 17:30,35.61454545,346.5,3.91
24/11/2019 18:00,38.84454545,299,4.87
24/11/2019 18:30,57.01,201.3,0.54
24/11/2019 19:00,,194.7,0.53
24/11/2019 19:30,,304.4,0.39
24/11/2019 20:00,,348.8,0.47
24/11/2019 20:30,,88.4,0.42
24/11/2019 21:00,,58.8,0.67
24/11/2019 21:30,,47.1,1.57
24/11/2019 22:00,,46.9,0.72
24/11/2019 22:30,,74.3,0.58
24/11/2019 23:00,,65.1,1.22
24/11/2019 23:30,,62.6,1.86
25/11/2019 00:00,46.21181818,62.2,3.66
25/11/2019 00:30,44.19428571,28,0.62
25/11/2019 01:00,38.88863636,58.9,1.3
25/11/2019 01:30,36.19954545,99,0.42
25/11/2019 02:00,32.295,315.3,2.04
25/11/2019 02:30,30.76045455,1.9,3.84
25/11/2019 03:00,16.91772727,340.8,7.36
25/11/2019 03:30,20.86666667,6.7,4.19
25/11/2019 04:00,29.48181818,37.2,1.38
25/11/2019 04:30,23.59,53,0.79
25/11/2019 05:00,32.17318182,70.5,0.39
25/11/2019 05:30,32.46272727,39.6,0.43
25/11/2019 06:00,34.25909091,30.2,2.98
25/11/2019 06:30,43.25809524,56.7,2.9
25/11/2019 07:00,47.69818182,80.5,3.41
25/11/2019 07:30,42.50285714,70,2.19
25/11/2019 08:00,43.89363636,117.1,1.64
25/11/2019 08:30,46.23727273,58.1,1.84
25/11/2019 09:00,47.58761905,77.2,3.72
25/11/2019 09:30,44.01227273,101.3,6.11
25/11/2019 10:00,27.51818182,128.7,5.6
25/11/2019 10:30,13.52272727,93.3,4.19
25/11/2019 11:00,20.52454545,147.4,5.48
25/11/2019 11:30,18.86130435,164.6,7.27
25/11/2019 12:00,20.96272727,44.6,5.57
25/11/2019 12:30,20.79227273,51.4,4.69
25/11/2019 13:00,24.03227273,27.8,4.43
25/11/2019 13:30,21.53818182,56.1,5.6
25/11/2019 14:00,31.90454545,172.3,5.01
25/11/2019 14:30,31.27409091,162.3,7.75
25/11/2019 15:00,33.40142857,131,7.33
25/11/2019 15:30,18.50863636,98.6,3.21
25/11/2019 16:00,10.70478261,152.3,3.86
25/11/2019 16:30,9.459545455,184.9,6.91
25/11/2019 17:00,13.18681818,194.3,5.71
25/11/2019 17:30,11.46818182,199.2,5.09
25/11/2019 18:00,22.54545455,150.1,2.93
25/11/2019 18:30,22.03090909,157.5,4.19
25/11/2019 19:00,,219,4.16
25/11/2019 19:30,,123.3,2.07
25/11/2019 20:00,,203.8,0.43
25/11/2019 20:30,,189.5,1.49
25/11/2019 21:00,,219.2,0.67
25/11/2019 21:30,,141.2,0.82
25/11/2019 22:00,,186.7,1.83
25/11/2019 22:30,,152.6,1.05
25/11/2019 23:00,,354.8,0.45
25/11/2019 23:30,,172.4,0.42
26/11/2019 00:00,37.86636364,170.8,0.56
26/11/2019 00:30,37.71,168,1.13
26/11/2019 01:00,36.645,37.1,0.42
26/11/2019 01:30,36.72428571,89,0.4
26/11/2019 02:00,36.29545455,203.9,0.46
26/11/2019 02:30,29.57954545,158.2,1.13
26/11/2019 03:00,18.52363636,63.2,0.96
26/11/2019 03:30,7.909545455,223,1.34
26/11/2019 04:00,14.75904762,230.8,2.6
26/11/2019 04:30,7.002727273,229.3,2.99
26/11/2019 05:00,5.132727273,242.1,2.89
26/11/2019 05:30,9.514090909,257.5,1.69
26/11/2019 06:00,15.43681818,150,2.9
26/11/2019 06:30,7.225454545,141.3,10.9
26/11/2019 07:00,12.06863636,137.6,5.64
26/11/2019 07:30,18.83272727,89.1,5.05
26/11/2019 08:00,21.18318182,138.2,4.74
26/11/2019 08:30,17.46863636,61.2,5.36
26/11/2019 09:00,19.384,154.9,6.22
26/11/2019 09:30,23.92826087,163,6.35
26/11/2019 10:00,15.24666667,191.6,6.29
26/11/2019 10:30,9.276521739,155.6,4.94
26/11/2019 11:00,8.927272727,146.4,5.62
26/11/2019 11:30,5.483181818,143.8,4.41
26/11/2019 12:00,4.374090909,127,4.8
26/11/2019 12:30,4.976521739,139.5,7.23
26/11/2019 13:00,7.125909091,75.1,5.5
26/11/2019 13:30,8.231363636,111.2,6.86
26/11/2019 14:00,20.87545455,143.9,5.06
26/11/2019 14:30,10.73772727,124,5.33
26/11/2019 15:00,9.061304348,105.7,6.66
26/11/2019 15:30,8.628181818,167.6,8.99
26/11/2019 16:00,14.27347826,145.2,8.67
26/11/2019 16:30,10.595,130.3,6.02
26/11/2019 17:00,,109.1,4.73
26/11/2019 17:30,8.545,118.1,4.4
26/11/2019 18:00,18.05722222,25.5,3.36
26/11/2019 18:30,32.9855,10.9,1.09
26/11/2019 19:00,49.29727273,317.6,3.25
26/11/2019 19:30,68.70833333,291.5,6.78
26/11/2019 20:00,,273.7,1.06
26/11/2019 20:30,,3.6,1.31
26/11/2019 21:00,,295.4,0.4
26/11/2019 21:30,,296.8,0.39
26/11/2019 22:00,,318,3.59
26/11/2019 22:30,,286.2,5.03
26/11/2019 23:00,,279.2,1.44
26/11/2019 23:30,,292.6,6.43
27/11/2019 00:00,49.8447619,288.3,8.82
27/11/2019 00:30,43.755,304.8,6.17
27/11/2019 01:00,39.1152381,287.8,3.96
27/11/2019 01:30,40.88761905,321.7,4.82
27/11/2019 02:00,40.08045455,320.2,2.51
27/11/2019 02:30,37.57454545,355.9,0.84
27/11/2019 03:00,42.36333333,337.3,2.62
27/11/2019 03:30,36.02318182,317.3,6.44
27/11/2019 04:00,34.86409091,308.4,6.54
27/11/2019 04:30,32.09454545,342.1,5.06
27/11/2019 05:00,25.50545455,3.2,4.18
27/11/2019 05:30,18.71571429,345.3,4.51
27/11/2019 06:00,30.46666667,56.7,3.99
27/11/2019 06:30,42.50428571,328.1,5.29
27/11/2019 07:00,45.54772727,318,7.8
27/11/2019 07:30,79.26904762,333.5,9.46
27/11/2019 08:00,48.7185,328.6,8.54
27/11/2019 08:30,40.624,18.4,6.41
27/11/2019 09:00,35.30333333,32.9,5
27/11/2019 09:30,29.46909091,27.7,6.79
27/11/2019 10:00,23.105,77.8,7.13
27/11/2019 10:30,20.96772727,58,7.23
27/11/2019 11:00,20.538125,15.2,6.2
27/11/2019 11:30,19.62133333,54,6.5
27/11/2019 12:00,26.2215,1.8,9.34
27/11/2019 12:30,22.3955,57,5.55
27/11/2019 13:00,36.59636364,33.8,3.04
27/11/2019 13:30,34.51818182,26.6,3.32
27/11/2019 14:00,84.03666667,315.4,6.58
27/11/2019 14:30,52.13727273,75.9,2.63
27/11/2019 15:00,38.59454545,116.1,2.02
27/11/2019 15:30,39.96238095,181,4.45
27/11/2019 16:00,43.23772727,129.3,4.16
27/11/2019 16:30,46.59954545,156.7,3.08
27/11/2019 17:00,24.926,174.3,5.96
27/11/2019 17:30,53.62045455,114.9,3.7
27/11/2019 18:00,57.22545455,192,3.1
27/11/2019 18:30,76.31,166.7,3.52
27/11/2019 19:00,,206.6,1.56
27/11/2019 19:30,,151.5,1.69
27/11/2019 20:00,,232.8,3.13
27/11/2019 20:30,,244.9,2.26
27/11/2019 21:00,,244.6,3.66
27/11/2019 21:30,,185.4,0.36
27/11/2019 22:00,,184.6,2.9
27/11/2019 22:30,,148.4,2.93
27/11/2019 23:00,,201.8,1.92
27/11/2019 23:30,,185.8,1.39
28/11/2019 00:00,196.2245455,254.4,1.26
28/11/2019 00:30,192.2266667,283,0.9
28/11/2019 01:00,98.95842105,198.9,0.68
28/11/2019 01:30,120.0186364,354.6,1.87
28/11/2019 02:00,130.2613636,73.9,0.56
28/11/2019 02:30,113.6871429,309.3,0.57
28/11/2019 03:00,103.4065,41,1.01
28/11/2019 03:30,100.5995455,49.3,1.08
28/11/2019 04:00,57.95857143,40.6,2.57
28/11/2019 04:30,40.10409091,11.5,0.97
28/11/2019 05:00,27.94363636,42.1,0.35
28/11/2019 05:30,35.69318182,297.8,0.59
28/11/2019 06:00,47.89380952,290.1,1.57
28/11/2019 06:30,53.51,309.8,0.63
28/11/2019 07:00,54.8747619,153,0.59
28/11/2019 07:30,80.69318182,155.6,3.98
28/11/2019 08:00,51.275,204.3,2.85
28/11/2019 08:30,50.83272727,184.2,2.39
28/11/2019 09:00,51.1325,44,3.54
28/11/2019 09:30,46.37388889,135.2,5.72
28/11/2019 10:00,31.60227273,207.2,4.56
28/11/2019 10:30,23.05454545,210.1,4.58
28/11/2019 11:00,17.628125,95.8,5.99
28/11/2019 11:30,13.07733333,131.8,6.25
28/11/2019 12:00,12.05,149.5,8.19
28/11/2019 12:30,14.31333333,174.3,6.16
28/11/2019 13:00,15.86,328.8,9.88
28/11/2019 13:30,40.68857143,14.7,9.22
28/11/2019 14:00,23.1126087,56.1,4.03
28/11/2019 14:30,36.29181818,206.1,5.64
28/11/2019 15:00,29.81333333,173,4.98
28/11/2019 15:30,21.95043478,231.6,8.71
28/11/2019 16:00,20.44545455,309.1,8.43
28/11/2019 16:30,18.79666667,232.4,7.39
28/11/2019 17:00,24.93411765,319.6,6.01
28/11/2019 17:30,20.04266667,218.7,4.81
28/11/2019 18:00,36.32166667,183.3,3.98
28/11/2019 18:30,54.646,14.5,2.98
28/11/2019 19:00,,169.2,1.62
28/11/2019 19:30,,105.1,2.01
28/11/2019 20:00,,221,0.45
28/11/2019 20:30,,239.5,0.42
28/11/2019 21:00,,33.2,0.46
28/11/2019 21:30,,189.5,0.43
28/11/2019 22:00,,203.7,0.47
28/11/2019 22:30,,269.2,0.47
28/11/2019 23:00,,239.9,0.67
28/11/2019 23:30,,243.9,1.61
29/11/2019 00:00,62.07157895,260.3,0.61
29/11/2019 00:30,61.94727273,275.2,0.8
29/11/2019 01:00,43.62727273,187.1,0.35
29/11/2019 01:30,32.61636364,220.3,1.29
29/11/2019 02:00,33.8,288.8,0.84
29/11/2019 02:30,43.35818182,251.5,1.44
29/11/2019 03:00,59.12666667,284.5,0.97
29/11/2019 03:30,77.53,245.4,1.47
29/11/2019 04:00,62.13818182,228,0.98
29/11/2019 04:30,64.78809524,306.2,1.51
29/11/2019 05:00,63.485,295.2,5.93
29/11/2019 05:30,53.71047619,301.7,5.07
29/11/2019 06:00,51.98181818,302.5,5.66
29/11/2019 06:30,53.03666667,302,3.9
29/11/2019 07:00,58.17272727,349.9,6.3
29/11/2019 07:30,15.05181818,58.2,2.04
29/11/2019 08:00,11.9065,110.8,3.91
29/11/2019 08:30,21.43954545,52.4,7.23
29/11/2019 09:00,50.66409091,83.9,2.44
29/11/2019 09:30,68.08333333,221.3,1.51
29/11/2019 10:00,40.77045455,268.2,6.75
29/11/2019 10:30,39.749,219.2,5.01
29/11/2019 11:00,30.14615385,207.8,3.93
29/11/2019 11:30,27.91842105,185.7,4.22
29/11/2019 12:00,29.83714286,138.6,3.72
29/11/2019 12:30,22.37571429,148.1,3.52
29/11/2019 13:00,33.79777778,278.2,3.63
29/11/2019 13:30,25.31111111,137.3,2.66
29/11/2019 14:00,28.11652174,255.9,2.46
29/11/2019 14:30,35.83866667,80.3,3.75
29/11/2019 15:00,40.33181818,171.2,3.07
29/11/2019 15:30,29.96,314.3,5.33
29/11/2019 16:00,16.19454545,263.8,5.33
29/11/2019 16:30,11.86434783,196.1,3.67
29/11/2019 17:00,11.72,173.8,5.88
29/11/2019 17:30,12.82421053,184.1,5.46
29/11/2019 18:00,18.20846154,157.1,4.7
29/11/2019 18:30,,158,4.55
29/11/2019 19:00,,161.1,4.13
29/11/2019 19:30,,160.4,3.76
29/11/2019 20:00,,186.7,3.86
29/11/2019 20:30,,212.1,4.75
29/11/2019 21:00,,227.1,3.83
29/11/2019 21:30,,225,3.02
29/11/2019 22:00,,156.9,2.91
29/11/2019 22:30,,217.8,2.85
29/11/2019 23:00,,219.3,2.15
29/11/2019 23:30,,211.8,2.27
30/11/2019 00:00,17.73380952,217.8,3.75
30/11/2019 00:30,16.00727273,180.7,1.46
30/11/2019 01:00,22.43318182,157.3,3.25
30/11/2019 01:30,24.553,170.3,2.11
30/11/2019 02:00,28.18636364,238.1,2.5
30/11/2019 02:30,44.33363636,236.8,1.41
30/11/2019 03:00,47.74142857,206.3,0.43
30/11/2019 03:30,37.0347619,207.4,0.98
30/11/2019 04:00,28.61090909,170.7,1.38
30/11/2019 04:30,33.34363636,185.5,1.42
30/11/2019 05:00,45.98714286,188.2,0.25
30/11/2019 05:30,58.09909091,189.5,0.36
30/11/2019 06:00,49.75772727,200.7,0.39
30/11/2019 06:30,85.36142857,207.8,0.82
30/11/2019 07:00,142.9233333,248.2,0.96
30/11/2019 07:30,105.5640909,132.9,0.92
30/11/2019 08:00,39.68052632,117.1,0.98
30/11/2019 08:30,21.60136364,153.2,5.31
30/11/2019 09:00,14.10681818,160.9,6.15
30/11/2019 09:30,10.85636364,160.1,5.71
30/11/2019 10:00,7.533181818,131.7,5.32
30/11/2019 10:30,12.08086957,124.7,4.33
30/11/2019 11:00,15.81181818,125.8,6.08
30/11/2019 11:30,16.69954545,113.1,4.18
30/11/2019 12:00,18.32454545,124.5,5.52
30/11/2019 12:30,23.51826087,76.9,6.64
30/11/2019 13:00,28.21352941,167.3,7.35
30/11/2019 13:30,36.69666667,207.7,5.3
30/11/2019 14:00,36.35636364,168.3,2.15
30/11/2019 14:30,35.43,34.5,4.27
30/11/2019 15:00,39.50571429,34.3,5.72
30/11/2019 15:30,34.1765,115,3.34
30/11/2019 16:00,33.04727273,344.7,3.48
30/11/2019 16:30,27.10909091,51.4,4.64
30/11/2019 17:00,30.70681818,0.7,4.91
30/11/2019 17:30,35.69347826,304.9,4.99
30/11/2019 18:00,35.88,306.9,4.31
30/11/2019 18:30,,29.2,1.54
30/11/2019 19:00,91.06384615,355.6,1.65
30/11/2019 19:30,142.1690909,243,0.33
30/11/2019 20:00,146.9363636,222.4,1.61
30/11/2019 20:30,,226.8,1.42
30/11/2019 21:00,,346.5,0.47
30/11/2019 21:30,,349.7,0.47
30/11/2019 22:00,,244,2.86
30/11/2019 22:30,,257.3,3.97
30/11/2019 23:00,,49.9,0.39
30/11/2019 23:30,,89.3,0.75
01/12/2019 00:00,189.7615,44.1,1.71
01/12/2019 00:30,201.3281818,266.2,0.42
01/12/2019 01:00,228.1763636,321.2,1.76
01/12/2019 01:30,190.75,256.1,4.63
01/12/2019 02:00,167.3309524,250.3,4.76
01/12/2019 02:30,113.6263636,238.1,6.12
01/12/2019 03:00,87.83227273,169.5,1.45
01/12/2019 03:30,110.9614286,264.5,2.04
01/12/2019 04:00,119.2836364,230.2,4.64
01/12/2019 04:30,148.1547619,14.1,0.43
01/12/2019 05:00,140.4225,35,0.46
01/12/2019 05:30,111.9009091,32.3,0.29
01/12/2019 06:00,111.6319048,300,0.42
01/12/2019 06:30,145.5645455,327.9,0.58
01/12/2019 07:00,145.0204545,329.5,4.1
01/12/2019 07:30,121.3518182,332.2,3.05
01/12/2019 08:00,112.5580952,25.1,2.01
01/12/2019 08:30,80.09681818,356,2.63
01/12/2019 09:00,159.67,114.9,1.57
01/12/2019 09:30,174.6181818,61.6,0.84
01/12/2019 10:00,125.2445455,325.7,1.45
01/12/2019 10:30,82.8055,123.6,1.32
01/12/2019 11:00,91.064,102.8,0.44
01/12/2019 11:30,96.52136364,135.7,0.81
01/12/2019 12:00,108.1545455,129,1.35
01/12/2019 12:30,94.97045455,222.5,2.18
01/12/2019 13:00,17.914,150.4,5.48
01/12/2019 13:30,19.08545455,152.2,7.58
01/12/2019 14:00,20.84954545,209,5.5
01/12/2019 14:30,10.42954545,232,3.33
01/12/2019 15:00,12.22130435,126.3,6.88
01/12/2019 15:30,17.96722222,217.2,3.83
01/12/2019 16:00,28.92470588,281.4,4.1
01/12/2019 16:30,25.02636364,261.1,5.16
01/12/2019 17:00,25.91952381,248.5,3.86
01/12/2019 17:30,20.50647059,167.3,4.17
01/12/2019 18:00,,247.7,3.63
01/12/2019 18:30,,199.8,2.6
01/12/2019 19:00,,226.6,2.42
01/12/2019 19:30,,225.2,2.9
01/12/2019 20:00,,226.6,3.68
01/12/2019 20:30,,196.2,3.48
01/12/2019 21:00,,177.5,1.59
01/12/2019 21:30,,192.1,0.69
01/12/2019 22:00,,66.1,0.32
01/12/2019 22:30,,155.6,0.43
01/12/2019 23:00,,56.4,0.63
01/12/2019 23:30,,158.8,0.48
02/12/2019 00:00,95.87263158,27.1,0.5
02/12/2019 00:30,83.51478261,60,0.39
02/12/2019 01:00,58.94,197.4,0.29
02/12/2019 01:30,52.49136364,193.3,1.2
02/12/2019 02:00,50.1847619,108.1,0.47
02/12/2019 02:30,97.85545455,200.6,1.37
02/12/2019 03:00,102.7327273,211.8,1.05
02/12/2019 03:30,115.6961905,205.7,1.12
02/12/2019 04:00,81.95954545,42.9,0.59
02/12/2019 04:30,97.74380952,165.1,0.35
02/12/2019 05:00,116.0536364,22.4,0.43
02/12/2019 05:30,106.9209091,62.5,0.39
02/12/2019 06:00,105.1104762,168.7,0.47
02/12/2019 06:30,113.7940909,349.9,0.39
02/12/2019 07:00,150.9218182,49.1,1.38
02/12/2019 07:30,194.4209091,68.9,0.46
02/12/2019 08:00,154.8477273,60.2,1.18
02/12/2019 08:30,72.49227273,310.4,5.11
02/12/2019 09:00,40.04954545,11.3,2.25
02/12/2019 09:30,42.66,134.9,3.41
02/12/2019 10:00,40.4975,203.3,3.89
02/12/2019 10:30,31.2115,292.7,6.27
02/12/2019 11:00,57.546875,305.5,5.63
02/12/2019 11:30,58.02090909,281.2,3.04
02/12/2019 12:00,53.0147619,271.6,5.38
02/12/2019 12:30,49.62272727,171,3.25
02/12/2019 13:00,22.38,165.8,2.72
02/12/2019 13:30,28.6185,126,9.63
02/12/2019 14:00,29.60545455,209.4,5.9
02/12/2019 14:30,22.01772727,176,4.66
02/12/2019 15:00,24.14782609,182.6,4.33
02/12/2019 15:30,19.90318182,230.9,2.95
02/12/2019 16:00,16.42818182,159.4,3.46
02/12/2019 16:30,13.385,251.9,4.41
02/12/2019 17:00,10.40473684,170.2,3.98
02/12/2019 17:30,,92.5,3.4
02/12/2019 18:00,,212.2,3.2
02/12/2019 18:30,,218.7,0.61
02/12/2019 19:00,,197.3,1.3
02/12/2019 19:30,,208,1.5
02/12/2019 20:00,,164.3,0.44
02/12/2019 20:30,,252.1,0.42
02/12/2019 21:00,,270.7,0.46
02/12/2019 21:30,,282.3,5.09
02/12/2019 22:00,,262.3,3.43
02/12/2019 22:30,,302.1,1.55
02/12/2019 23:00,,230.7,1.16
02/12/2019 23:30,,290.3,2.84
03/12/2019 00:00,98.124,215.5,1.08
03/12/2019 00:30,96.06,264.7,0.8
03/12/2019 01:00,67.93045455,267.3,4.19
03/12/2019 01:30,59.57619048,263.6,1.12
03/12/2019 02:00,62.24363636,329.8,2.11
03/12/2019 02:30,73.22090909,297.8,1.93
03/12/2019 03:00,59.16095238,342,3.17
03/12/2019 03:30,43.985,295.7,4.77
03/12/2019 04:00,41.75545455,315.2,4.21
03/12/2019 04:30,45.38095238,283.6,6.95
03/12/2019 05:00,40.44409091,353.5,6.64
03/12/2019 05:30,45.28636364,325.9,4.67
03/12/2019 06:00,36.90818182,350.9,5.8
03/12/2019 06:30,31.93181818,344.9,5.74
03/12/2019 07:00,25.0145,326.6,5.7
03/12/2019 07:30,26.2826087,314.1,9.46
03/12/2019 08:00,33.01222222,309.3,4.77
03/12/2019 08:30,30.28578947,42.6,3.96
03/12/2019 09:00,30.40954545,323.4,6.33
03/12/2019 09:30,38.10954545,330.2,7.68
03/12/2019 10:00,38.05772727,324.2,4.97
03/12/2019 10:30,31.27772727,298.6,8.45
03/12/2019 11:00,41.19190476,304.1,6.61
03/12/2019 11:30,41.51272727,286.6,6.86
03/12/2019 12:00,39.11590909,305.2,7.22
03/12/2019 12:30,37.431,303,6.7
03/12/2019 13:00,32.78952381,273.8,4.92
03/12/2019 13:30,32.995,5.1,6.3
03/12/2019 14:00,27.04909091,45.5,4.36
03/12/2019 14:30,16.87869565,307.8,4.79
03/12/2019 15:00,15.02045455,19.8,3.78
03/12/2019 15:30,16.68954545,323.2,4.66
03/12/2019 16:00,14.98,45,2.76
03/12/2019 16:30,21.67545455,322.5,3.75
03/12/2019 17:00,39.69692308,26.3,3.86
03/12/2019 17:30,,254.9,3.45
03/12/2019 18:00,,277.6,4.87
03/12/2019 18:30,,305.7,4.58
03/12/2019 19:00,,356.3,1.21
03/12/2019 19:30,,320.4,0.43
03/12/2019 20:00,,284.8,2.16
03/12/2019 20:30,,213.1,0.47
03/12/2019 21:00,,28.3,0.5
03/12/2019 21:30,,107,0.31
03/12/2019 22:00,,320.8,0.47
03/12/2019 22:30,,351.5,2.48
03/12/2019 23:00,,282.4,1.23
03/12/2019 23:30,,122.8,0.44
04/12/2019 00:00,171.5645455,319.6,0.64
04/12/2019 00:30,153.0163636,303.8,4.38
04/12/2019 01:00,146.4333333,265.4,1.34
04/12/2019 01:30,140.7354545,305.6,2.35
04/12/2019 02:00,107.0868182,203.8,0.43
04/12/2019 02:30,108.7485714,300.8,0.39
04/12/2019 03:00,112.2268182,233.8,0.4
04/12/2019 03:30,109.5359091,290.7,2.61
04/12/2019 04:00,77.75238095,357.5,0.68
04/12/2019 04:30,58.76590909,302.8,3.47
04/12/2019 05:00,52.02772727,305.1,4.89
04/12/2019 05:30,44.77047619,294.1,4.11
04/12/2019 06:00,54.72,23,0.7
04/12/2019 06:30,69.75809524,52.9,0.42
04/12/2019 07:00,69.03409091,34.4,0.35
04/12/2019 07:30,72.12181818,46.8,0.35
04/12/2019 08:00,55.65904762,356,0.52
04/12/2019 08:30,51.91409091,38.3,0.46
04/12/2019 09:00,65.40333333,53.9,1.04
04/12/2019 09:30,50.10789474,281.2,3.11
04/12/2019 10:00,55.22055556,27.6,5.13
04/12/2019 10:30,44.96272727,330.8,3.13
04/12/2019 11:00,44.63043478,60.5,2.92
04/12/2019 11:30,36.16789474,5.5,8.48
04/12/2019 12:00,40.51454545,56.6,3.54
04/12/2019 12:30,39.99227273,69.2,2.17
04/12/2019 13:00,37.1125,121.6,4.02
04/12/2019 13:30,30.68636364,73.7,3.94
04/12/2019 14:00,30.47181818,88,3.9
04/12/2019 14:30,28.13318182,132.1,3.92
04/12/2019 15:00,32.27681818,202.8,3.06
04/12/2019 15:30,33.36727273,94.4,4.68
04/12/2019 16:00,38.48454545,69.5,1.91
04/12/2019 16:30,42.84136364,95.2,2.79
04/12/2019 17:00,51.77772727,86.7,4.89
04/12/2019 17:30,58.22190476,64.7,3.44
04/12/2019 18:00,83.44772727,65.9,2.8
04/12/2019 18:30,81.604,15.8,0.46
04/12/2019 19:00,,147.6,0.47
04/12/2019 19:30,,71.9,0.46
04/12/2019 20:00,,46.7,0.46
04/12/2019 20:30,,122.8,0.46
04/12/2019 21:00,,128.7,0.66
04/12/2019 21:30,,138.1,0.46
04/12/2019 22:00,,158.9,0.43
04/12/2019 22:30,,170.8,0.58
04/12/2019 23:00,,236.2,3.33
04/12/2019 23:30,,241.2,3.46
05/12/2019 00:00,52.38380952,164,0.4
05/12/2019 00:30,74.52818182,148.9,0.42
05/12/2019 01:00,65.29333333,247.9,0.83
05/12/2019 01:30,59.38136364,254.2,0.66
05/12/2019 02:00,92.86363636,256.5,0.54
05/12/2019 02:30,113.822381,181.2,0.58
05/12/2019 03:00,240.2505263,297.6,0.41
05/12/2019 03:30,267.0363636,317.9,1.18
05/12/2019 04:00,233.7613636,282.6,0.98
05/12/2019 04:30,224.6081818,112.5,0.43
05/12/2019 05:00,161.0154545,260.6,0.36
05/12/2019 05:30,165.2914286,134.4,0.39
05/12/2019 06:00,199.3718182,268.6,2.94
05/12/2019 06:30,193.0886364,267.8,6.26
05/12/2019 07:00,183.4133333,239.8,2.22
05/12/2019 07:30,151.4736364,302,3.91
05/12/2019 08:00,164.5663636,245.1,1.41
05/12/2019 08:30,128.3328571,290.7,6.51
05/12/2019 09:00,118.5777273,327.3,5.8
05/12/2019 09:30,74.675,32.9,1.4
05/12/2019 10:00,91.84190476,65.2,3.14
05/12/2019 10:30,95.16,59.7,2.91
05/12/2019 11:00,85.5052381,33.7,4.63
05/12/2019 11:30,75.73272727,8.4,3.86
05/12/2019 12:00,51.32136364,69.1,3.75
05/12/2019 12:30,54.23045455,203.6,4.38
05/12/2019 13:00,49.07761905,359.9,3.17
05/12/2019 13:30,49.20181818,68.4,3.72
05/12/2019 14:00,54.56272727,225.6,2.95
05/12/2019 14:30,55.57571429,290.8,8.24
05/12/2019 15:00,36.36227273,160.2,4.59
05/12/2019 15:30,31.53,98.1,7.14
05/12/2019 16:00,35.99545455,53.3,4.99
05/12/2019 16:30,51.991,290.4,6.48
05/12/2019 17:00,53.92333333,229.9,3.82
05/12/2019 17:30,64.215,218.4,2.93
05/12/2019 18:00,,288.5,1.55
05/12/2019 18:30,,348,0.8
05/12/2019 19:00,,295.1,4.83
05/12/2019 19:30,,303.7,0.54
05/12/2019 20:00,,330.4,0.39
05/12/2019 20:30,,202.6,0.39
05/12/2019 21:00,,202.6,0.49
05/12/2019 21:30,,132,1.42
05/12/2019 22:00,,145.8,1.95
05/12/2019 22:30,,214.7,0.32
05/12/2019 23:00,,121.3,0.38
