date_time,pm25,wd_unma,ws_unma
18/11/2019 08:00,45.73782609,332.8,5.69
18/11/2019 08:30,45.805,241.2,2.53
18/11/2019 09:00,57.9,284,2.46
18/11/2019 09:30,85.37956522,256.1,5.17
18/11/2019 10:00,63.87217391,267,4.45
18/11/2019 10:30,82.08318182,249.1,3.58
18/11/2019 11:00,68.03043478,299.4,3.84
18/11/2019 11:30,61.15521739,130.6,4.49
18/11/2019 12:00,45.18636364,174.2,3.51
18/11/2019 12:30,38.08695652,146.7,4.52
18/11/2019 13:00,36.05304348,149,3.19
18/11/2019 13:30,25.70652174,194.8,4.58
18/11/2019 14:00,27.87956522,285.6,7
18/11/2019 14:30,33.20304348,281,6
18/11/2019 15:00,36.99882353,250,6.4
18/11/2019 15:30,44.545,293.8,8.48
18/11/2019 16:00,27.95666667,247.8,6.14
18/11/2019 16:30,,238.4,5.85
18/11/2019 17:00,,241.6,6.11
18/11/2019 17:30,,316.6,4.19
18/11/2019 18:00,,306.7,3.58
18/11/2019 18:30,,244.5,1.13
18/11/2019 19:00,,250.9,1.2
18/11/2019 19:30,59.13928571,207.3,2.06
18/11/2019 20:00,48.3273913,263,1.87
18/11/2019 20:30,62.96272727,181.2,1.76
18/11/2019 21:00,62.49782609,193.5,1.26
18/11/2019 21:30,51.66043478,195.9,1.43
18/11/2019 22:00,52.72913043,231.9,0.77
18/11/2019 22:30,70.13652174,247.3,0.73
18/11/2019 23:00,62.79727273,205.9,2.23
18/11/2019 23:30,56.49782609,186,2.46
19/11/2019 00:00,75.72347826,227.3,0.46
19/11/2019 00:30,80.30090909,7.5,0.47
19/11/2019 01:00,64.68869565,306.4,0.5
19/11/2019 01:30,64.97478261,136.6,3.88
19/11/2019 02:00,72.32652174,354.3,0.95
19/11/2019 02:30,61.94727273,55.7,0.47
19/11/2019 03:00,65.82086957,332.4,0.68
19/11/2019 03:30,67.8426087,329.6,0.68
19/11/2019 04:00,69.78347826,29.4,0.62
19/11/2019 04:30,72.55772727,62.3,0.39
19/11/2019 05:00,73.5,52.3,2.28
19/11/2019 05:30,82.76043478,23.2,2.05
19/11/2019 06:00,93.22434783,62.6,1.73
19/11/2019 06:30,92.52818182,69.7,0.73
19/11/2019 07:00,87.18434783,42,0.42
19/11/2019 07:30,72.26304348,72.9,2.12
19/11/2019 08:00,81.64347826,348.7,0.55
19/11/2019 08:30,67.25727273,50.9,1.3
19/11/2019 09:00,57.12347826,353.3,1.95
19/11/2019 09:30,50.70434783,30.1,2.52
19/11/2019 10:00,62.41304348,56.1,3.17
19/11/2019 10:30,46.66,87.2,4.64
19/11/2019 11:00,38.47545455,23.1,4.96
19/11/2019 11:30,40.27565217,50.2,4.86
19/11/2019 12:00,37.81304348,42.8,5.08
19/11/2019 12:30,35.94652174,101.3,4.02
19/11/2019 13:00,36.31347826,58.4,5.47
19/11/2019 13:30,38.31347826,345.2,5.92
19/11/2019 14:00,54.90304348,82.1,3.37
19/11/2019 14:30,46.95272727,97.9,4.53
19/11/2019 15:00,38.75347826,158.6,6.04
19/11/2019 15:30,34.56391304,153.7,5.43
19/11/2019 16:00,31.75391304,297.5,9.45
19/11/2019 16:30,50.23217391,294.9,11.27
19/11/2019 17:00,44.54608696,309.7,3.49
19/11/2019 17:30,43.74826087,296,1.85
19/11/2019 18:00,42.55478261,158.5,1.18
19/11/2019 18:30,44.58461538,266.2,2.69
19/11/2019 19:00,109.7830435,229.9,2.36
19/11/2019 19:30,110.2556522,243.4,2.86
19/11/2019 20:00,91.39227273,227.5,4.3
19/11/2019 20:30,129.4317391,211.4,4.02
19/11/2019 21:00,63.15608696,213.9,2.64
19/11/2019 21:30,63.03782609,243.9,3.23
19/11/2019 22:00,69.82727273,215.5,6.12
19/11/2019 22:30,45.20652174,312.8,5.71
19/11/2019 23:00,42.58608696,264.6,2.76
19/11/2019 23:30,55.54304348,229.1,4.93
20/11/2019 00:00,40.82869565,231.6,3.91
20/11/2019 00:30,47.34652174,263.6,2.22
20/11/2019 01:00,46.42909091,291.7,4.6
20/11/2019 01:30,36.79173913,210.5,1.36
20/11/2019 02:00,39.08782609,231.6,2.43
20/11/2019 02:30,34.18173913,290.7,4.39
20/11/2019 03:00,31.7573913,256,1.7
20/11/2019 03:30,32.55347826,307.1,6.3
20/11/2019 04:00,30.22304348,325.5,5.04
20/11/2019 04:30,30.50304348,252.7,5.46
20/11/2019 05:00,43.04173913,196.3,4.59
20/11/2019 05:30,47.82043478,249.4,2.44
20/11/2019 06:00,38.20409091,195.6,3.26
20/11/2019 06:30,42.01565217,152.9,3.29
20/11/2019 07:00,35.36304348,233.2,4.29
20/11/2019 07:30,32.69391304,33.6,8.31
20/11/2019 08:00,50.56173913,314.4,2.24
20/11/2019 08:30,52.91869565,248.1,5.95
20/11/2019 09:00,49.32772727,239.2,8.07
20/11/2019 09:30,59.13782609,269.7,5.06
20/11/2019 10:00,46.43888889,128.2,4.3
20/11/2019 10:30,50.85733333,220.7,3.25
20/11/2019 11:00,50.54347826,305.5,2.78
20/11/2019 11:30,47.9673913,205.1,4.27
20/11/2019 12:00,46.81217391,278.4,7.02
20/11/2019 12:30,41.68652174,288.9,6.47
20/11/2019 13:00,35.41565217,285.5,6.67
20/11/2019 13:30,30.02304348,209.1,7.34
20/11/2019 14:00,28.99304348,308.5,9.5
20/11/2019 14:30,27.89782609,235.5,8.76
20/11/2019 15:00,33.2373913,278,7.7
20/11/2019 15:30,43.35090909,242.2,6.79
20/11/2019 16:00,38.97958333,275.8,5.36
20/11/2019 16:30,35.90181818,46.5,2.95
20/11/2019 17:00,33.95304348,177.2,4.33
20/11/2019 17:30,35.17652174,234.5,3.5
20/11/2019 18:00,28.48956522,237.4,1.7
20/11/2019 18:30,52.33176471,238.8,3.23
20/11/2019 19:00,64.51090909,298.7,0.51
20/11/2019 19:30,51.93521739,9.8,0.43
20/11/2019 20:00,50.18782609,37.5,2.38
20/11/2019 20:30,68.83,31.8,0.42
20/11/2019 21:00,62.89782609,27,0.35
20/11/2019 21:30,51.65173913,359.4,2.61
20/11/2019 22:00,47.59904762,352.3,4.81
20/11/2019 22:30,59.99090909,309.8,4.85
20/11/2019 23:00,59.75130435,240.4,3.56
20/11/2019 23:30,77.72454545,128.9,0.83
21/11/2019 00:00,60.28391304,229,0.91
21/11/2019 00:30,61.9,176.3,2.8
21/11/2019 01:00,51.2326087,304.7,0.95
21/11/2019 01:30,48.42772727,42.7,0.42
21/11/2019 02:00,50.9126087,65.2,0.52
21/11/2019 02:30,43.87478261,55,2.01
21/11/2019 03:00,41.30913043,63.5,1.96
21/11/2019 03:30,40.6873913,287.5,1.38
21/11/2019 04:00,40.96173913,333.7,0.73
21/11/2019 04:30,44.96,51.3,3.42
21/11/2019 05:00,43.28956522,52.8,1.11
21/11/2019 05:30,45.9,87.6,1.75
21/11/2019 06:00,46.67545455,344.5,1.16
21/11/2019 06:30,61.11956522,32.3,0.32
21/11/2019 07:00,50.50454545,315.5,0.39
21/11/2019 07:30,47.71130435,313.5,1.38
21/11/2019 08:00,53.30173913,37.2,1.08
21/11/2019 08:30,45.68304348,326.6,3
21/11/2019 09:00,40.78956522,42.1,3.89
21/11/2019 09:30,41.46434783,32.1,2.55
21/11/2019 10:00,40.07409091,277.9,3.39
21/11/2019 10:30,56.33782609,240.8,2.45
21/11/2019 11:00,69.50608696,209.9,3.79
21/11/2019 11:30,30.66304348,227.5,4.62
21/11/2019 12:00,35.95,173.9,4.1
21/11/2019 12:30,32.90695652,190.5,8.75
21/11/2019 13:00,37.5873913,185.3,7.09
21/11/2019 13:30,34.99,186.8,6.12
21/11/2019 14:00,34.95826087,225.9,6.18
21/11/2019 14:30,30.6652381,198.5,5.75
21/11/2019 15:00,39.3473913,137.4,8.4
21/11/2019 15:30,30.752,169,7.66
21/11/2019 16:00,34.82347826,121.9,4.97
21/11/2019 16:30,42.08913043,149.4,8.42
21/11/2019 17:00,33.57956522,186.1,6.46
21/11/2019 17:30,28.22391304,149,5.31
21/11/2019 18:00,31.31304348,214.2,3.72
21/11/2019 18:30,41.75090909,256.1,3.79
21/11/2019 19:00,47.25913043,156.8,3.04
21/11/2019 19:30,48.31652174,209.7,3.89
21/11/2019 20:00,49.20043478,199.2,3.39
21/11/2019 20:30,60.21590909,186.5,3
21/11/2019 21:00,82.80173913,212.4,2.76
21/11/2019 21:30,89.74434783,193.8,4.76
21/11/2019 22:00,127.2978261,170.9,4.12
21/11/2019 22:30,86.67391304,189.9,2.71
21/11/2019 23:00,72.45590909,195.3,2.99
21/11/2019 23:30,58.67869565,158.1,2.16
22/11/2019 00:00,80.79956522,237.7,2.27
22/11/2019 00:30,47.04130435,191.4,3.32
22/11/2019 01:00,47.36913043,244.5,1.99
22/11/2019 01:30,57.73545455,182.8,3.42
22/11/2019 02:00,444.1204167,177.4,1.38
22/11/2019 02:30,149.5326087,161,2.12
22/11/2019 03:00,105.1904545,226.3,2.12
22/11/2019 03:30,65.18695652,188.4,2.33
22/11/2019 04:00,54.1,98.7,0.72
22/11/2019 04:30,44.64478261,151.9,1.29
22/11/2019 05:00,41.21409091,35.2,0.39
22/11/2019 05:30,39.80608696,63.1,2.58
22/11/2019 06:00,39.75,90.2,3.9
22/11/2019 06:30,30.09130435,91.6,8
22/11/2019 07:00,36.74217391,54.8,6.71
22/11/2019 07:30,37.48391304,39,5
22/11/2019 08:00,37.75217391,53.3,3.91
22/11/2019 08:30,40.22863636,52.8,2.94
22/11/2019 09:00,38.77478261,85.6,2.83
22/11/2019 09:30,39.60782609,51.3,4.09
22/11/2019 10:00,36.58565217,30.2,6.05
22/11/2019 10:30,37.60043478,36.4,5.84
22/11/2019 11:00,34.38652174,34.5,5.32
22/11/2019 11:30,32.09681818,341.7,5.85
22/11/2019 12:00,32.24130435,36.8,5.35
22/11/2019 12:30,30.7526087,316.8,7.58
22/11/2019 13:00,30.40652174,322.9,3.97
22/11/2019 13:30,46.93625,64.2,5.76
22/11/2019 14:00,36.26833333,98.9,7.85
22/11/2019 14:30,26.1,243.4,6.94
22/11/2019 15:00,,265.6,8.54
22/11/2019 15:30,,245.6,5.7
22/11/2019 16:00,,304.5,5.01
22/11/2019 16:30,,318.2,6.49
22/11/2019 17:00,,313.6,7.84
22/11/2019 17:30,,268.2,4.68
22/11/2019 18:00,,293.4,7.87
22/11/2019 18:30,,286.9,6.33
22/11/2019 19:00,,304.4,7.14
22/11/2019 19:30,,293.7,4.92
22/11/2019 20:00,,275.9,3.53
22/11/2019 20:30,,291.8,5.23
22/11/2019 21:00,,304.8,3.5
22/11/2019 21:30,,318.2,7.29
22/11/2019 22:00,,315.4,7.75
22/11/2019 22:30,,349.7,7.36
22/11/2019 23:00,58.26928571,22.2,5.45
22/11/2019 23:30,27.90347826,42.7,8.48
23/11/2019 00:00,40.16608696,333,5.34
23/11/2019 00:30,40.79954545,247,5.8
23/11/2019 01:00,20.01695652,342.1,4.82
23/11/2019 01:30,11.39173913,322.6,5.97
23/11/2019 02:00,10.53782609,325.9,11.45
23/11/2019 02:30,15.8226087,308.6,7.65
23/11/2019 03:00,16.33695652,305.3,7.9
23/11/2019 03:30,16.5126087,346.2,6.89
23/11/2019 04:00,14.56,356.9,3.36
23/11/2019 04:30,19.97130435,355.1,4.45
23/11/2019 05:00,23.55695652,13.6,4.77
23/11/2019 05:30,32.07043478,322.3,6.5
23/11/2019 06:00,33.40043478,8.8,6.37
23/11/2019 06:30,33.16318182,21.7,5.03
23/11/2019 07:00,35.53043478,12.4,3.93
23/11/2019 07:30,35.23,41.3,3.85
23/11/2019 08:00,53.25826087,48.1,3.21
23/11/2019 08:30,55.21043478,42.2,2.91
23/11/2019 09:00,49.23090909,25,2.66
23/11/2019 09:30,44.42652174,13.6,4.41
23/11/2019 10:00,43.30304348,32.2,6.21
23/11/2019 10:30,37.847,0.6,4.5
23/11/2019 11:00,36.38,16.1,4.65
23/11/2019 11:30,31.12217391,20.5,5
23/11/2019 12:00,31.41521739,331.1,7.33
23/11/2019 12:30,36.48909091,343,8.52
23/11/2019 13:00,30.9326087,349.9,7.44
23/11/2019 13:30,30,28.4,6.17
23/11/2019 14:00,27.27608696,324.2,6.39
23/11/2019 14:30,26.44652174,29.6,4.45
23/11/2019 15:00,25.06045455,39.9,4.27
23/11/2019 15:30,27.9173913,11.3,6.17
23/11/2019 16:00,28.26304348,14.4,4.88
23/11/2019 16:30,30.65434783,27.1,5.68
23/11/2019 17:00,31.70666667,21.7,5.89
23/11/2019 17:30,31.075,332.8,4.42
23/11/2019 18:00,36.25,17.8,3.94
23/11/2019 18:30,38.97,39,6.07
23/11/2019 19:00,,29.3,4.01
23/11/2019 19:30,,311.8,8.75
23/11/2019 20:00,,323.1,7.11
23/11/2019 20:30,,293.3,8.81
23/11/2019 21:00,,292.7,9.14
23/11/2019 21:30,,288.6,7.27
23/11/2019 22:00,,345.5,5.4
23/11/2019 22:30,,325.2,7.58
23/11/2019 23:00,54.74473684,318.9,5.38
23/11/2019 23:30,48.88454545,337.2,6.7
24/11/2019 00:00,46.07347826,300,4.73
24/11/2019 00:30,48.8873913,302.6,3.99
24/11/2019 01:00,49.55,301.4,5.26
24/11/2019 01:30,39.83956522,31.7,3.22
24/11/2019 02:00,42.57272727,295.8,5.26
24/11/2019 02:30,39.28826087,287.1,3.91
24/11/2019 03:00,27.92304348,313.1,5.22
24/11/2019 03:30,40.20347826,303.3,5.77
24/11/2019 04:00,36.56347826,281.9,7.19
24/11/2019 04:30,28.92173913,311.3,6.28
24/11/2019 05:00,36.22130435,308.9,5.85
24/11/2019 05:30,34.5626087,303,3.3
24/11/2019 06:00,41.26,347.4,1.72
24/11/2019 06:30,49.22086957,294.4,3.61
24/11/2019 07:00,45.01173913,296.6,3.81
24/11/2019 07:30,49.3973913,270.5,4.59
24/11/2019 08:00,47.93227273,301.4,6.96
24/11/2019 08:30,46.78826087,294.3,5.73
24/11/2019 09:00,50.29521739,292.7,7.18
24/11/2019 09:30,45.81086957,283.5,6.58
24/11/2019 10:00,42.98695652,284.7,7.21
24/11/2019 10:30,45.75181818,289.8,8.12
24/11/2019 11:00,40.82,271.1,6.73
24/11/2019 11:30,38.5425,287.6,9.05
24/11/2019 12:00,37.38,319.6,7.84
24/11/2019 12:30,,293.6,9.03
24/11/2019 13:00,,290.2,7.95
24/11/2019 13:30,,321.6,6.73
24/11/2019 14:00,,311.8,7.42
24/11/2019 14:30,,270.8,6.49
24/11/2019 15:00,,289.2,7.76
24/11/2019 15:30,,93.6,5.16
24/11/2019 16:00,,39.3,4.2
24/11/2019 16:30,,130.2,5
24/11/2019 17:00,,153.8,1.95
24/11/2019 17:30,,346.5,3.91
24/11/2019 18:00,,299,4.87
24/11/2019 18:30,,201.3,0.54
24/11/2019 19:00,,194.7,0.53
24/11/2019 19:30,,304.4,0.39
24/11/2019 20:00,,348.8,0.47
24/11/2019 20:30,,88.4,0.42
24/11/2019 21:00,,58.8,0.67
24/11/2019 21:30,,47.1,1.57
24/11/2019 22:00,,46.9,0.72
24/11/2019 22:30,,74.3,0.58
24/11/2019 23:00,,65.1,1.22
24/11/2019 23:30,72.3225,62.6,1.86
25/11/2019 00:00,56.46391304,62.2,3.66
25/11/2019 00:30,48.28636364,28,0.62
25/11/2019 01:00,63.10782609,58.9,1.3
25/11/2019 01:30,49.16826087,99,0.42
25/11/2019 02:00,50.62608696,315.3,2.04
25/11/2019 02:30,41.84173913,1.9,3.84
25/11/2019 03:00,29.99086957,340.8,7.36
25/11/2019 03:30,26.8026087,6.7,4.19
25/11/2019 04:00,29.27181818,37.2,1.38
25/11/2019 04:30,36.14782609,53,0.79
25/11/2019 05:00,46.27478261,70.5,0.39
25/11/2019 05:30,45.83869565,39.6,0.43
25/11/2019 06:00,47.01304348,30.2,2.98
25/11/2019 06:30,50.74826087,56.7,2.9
25/11/2019 07:00,45.40954545,80.5,3.41
25/11/2019 07:30,50.03347826,70,2.19
25/11/2019 08:00,56.11826087,117.1,1.64
25/11/2019 08:30,57.64409091,58.1,1.84
25/11/2019 09:00,45.96043478,77.2,3.72
25/11/2019 09:30,47.55782609,101.3,6.11
25/11/2019 10:00,44.26,128.7,5.6
25/11/2019 10:30,40.76913043,93.3,4.19
25/11/2019 11:00,33.06826087,147.4,5.48
25/11/2019 11:30,35.88869565,164.6,7.27
25/11/2019 12:00,36.36409091,44.6,5.57
25/11/2019 12:30,43.56434783,51.4,4.69
25/11/2019 13:00,30.79913043,27.8,4.43
25/11/2019 13:30,36.80130435,56.1,5.6
25/11/2019 14:00,62.52217391,172.3,5.01
25/11/2019 14:30,44.79217391,162.3,7.75
25/11/2019 15:00,37.7426087,131,7.33
25/11/2019 15:30,50.28272727,98.6,3.21
25/11/2019 16:00,56.80782609,152.3,3.86
25/11/2019 16:30,46.55304348,184.9,6.91
25/11/2019 17:00,35.70782609,194.3,5.71
25/11/2019 17:30,45.43434783,199.2,5.09
25/11/2019 18:00,47.16590909,150.1,2.93
25/11/2019 18:30,59.77913043,157.5,4.19
25/11/2019 19:00,82.80391304,219,4.16
25/11/2019 19:30,58.22347826,123.3,2.07
25/11/2019 20:00,62.73545455,203.8,0.43
25/11/2019 20:30,102.9621739,189.5,1.49
25/11/2019 21:00,65.27913043,219.2,0.67
25/11/2019 21:30,72.26217391,141.2,0.82
25/11/2019 22:00,53.37681818,186.7,1.83
25/11/2019 22:30,54.60782609,152.6,1.05
25/11/2019 23:00,85.40347826,354.8,0.45
25/11/2019 23:30,56.76304348,172.4,0.42
26/11/2019 00:00,54.3026087,170.8,0.56
26/11/2019 00:30,44.90954545,168,1.13
26/11/2019 01:00,49.05173913,37.1,0.42
26/11/2019 01:30,39.21,89,0.4
26/11/2019 02:00,41.21434783,203.9,0.46
26/11/2019 02:30,26.38913043,158.2,1.13
26/11/2019 03:00,26.05,63.2,0.96
26/11/2019 03:30,35.33086957,223,1.34
26/11/2019 04:00,26.17304348,230.8,2.6
26/11/2019 04:30,28.14043478,229.3,2.99
26/11/2019 05:00,36.99130435,242.1,2.89
26/11/2019 05:30,44.96545455,257.5,1.69
26/11/2019 06:00,37.37086957,150,2.9
26/11/2019 06:30,37.84217391,141.3,10.9
26/11/2019 07:00,41.0773913,137.6,5.64
26/11/2019 07:30,45.66086957,89.1,5.05
26/11/2019 08:00,51.37,138.2,4.74
26/11/2019 08:30,51.02173913,61.2,5.36
26/11/2019 09:00,52.76590909,154.9,6.22
26/11/2019 09:30,58.43913043,163,6.35
26/11/2019 10:00,38.44565217,191.6,6.29
26/11/2019 10:30,36.17347826,155.6,4.94
26/11/2019 11:00,32.21608696,146.4,5.62
26/11/2019 11:30,24.50173913,143.8,4.41
26/11/2019 12:00,31.11954545,127,4.8
26/11/2019 12:30,24.63347826,139.5,7.23
26/11/2019 13:00,28.03652174,75.1,5.5
26/11/2019 13:30,27.89608696,111.2,6.86
26/11/2019 14:00,23.76565217,143.9,5.06
26/11/2019 14:30,33.31608696,124,5.33
26/11/2019 15:00,33.0926087,105.7,6.66
26/11/2019 15:30,59.29391304,167.6,8.99
26/11/2019 16:00,48.16181818,145.2,8.67
26/11/2019 16:30,42.90695652,130.3,6.02
26/11/2019 17:00,47.53521739,109.1,4.73
26/11/2019 17:30,45.24272727,118.1,4.4
26/11/2019 18:00,48.75391304,25.5,3.36
26/11/2019 18:30,99.08391304,10.9,1.09
26/11/2019 19:00,107.1434783,317.6,3.25
26/11/2019 19:30,62.36347826,291.5,6.78
26/11/2019 20:00,100.6104545,273.7,1.06
26/11/2019 20:30,97.0726087,3.6,1.31
26/11/2019 21:00,111.2695652,295.4,0.4
26/11/2019 21:30,99.43043478,296.8,0.39
26/11/2019 22:00,108.3718182,318,3.59
26/11/2019 22:30,96.86695652,286.2,5.03
26/11/2019 23:00,95.24391304,279.2,1.44
26/11/2019 23:30,87.31058824,292.6,6.43
27/11/2019 00:00,,288.3,8.82
27/11/2019 00:30,,304.8,6.17
27/11/2019 01:00,,287.8,3.96
27/11/2019 01:30,,321.7,4.82
27/11/2019 02:00,,320.2,2.51
27/11/2019 02:30,,355.9,0.84
27/11/2019 03:00,,337.3,2.62
27/11/2019 03:30,,317.3,6.44
27/11/2019 04:00,,308.4,6.54
27/11/2019 04:30,,342.1,5.06
27/11/2019 05:00,,3.2,4.18
27/11/2019 05:30,,345.3,4.51
27/11/2019 06:00,,56.7,3.99
27/11/2019 06:30,,328.1,5.29
27/11/2019 07:00,,318,7.8
27/11/2019 07:30,,333.5,9.46
27/11/2019 08:00,,328.6,8.54
27/11/2019 08:30,,18.4,6.41
27/11/2019 09:00,,32.9,5
27/11/2019 09:30,,27.7,6.79
27/11/2019 10:00,,77.8,7.13
27/11/2019 10:30,,58,7.23
27/11/2019 11:00,,15.2,6.2
27/11/2019 11:30,,54,6.5
27/11/2019 12:00,,1.8,9.34
27/11/2019 12:30,,57,5.55
27/11/2019 13:00,,33.8,3.04
27/11/2019 13:30,,26.6,3.32
27/11/2019 14:00,,315.4,6.58
27/11/2019 14:30,,75.9,2.63
27/11/2019 15:00,,116.1,2.02
27/11/2019 15:30,,181,4.45
27/11/2019 16:00,,129.3,4.16
27/11/2019 16:30,,156.7,3.08
27/11/2019 17:00,,174.3,5.96
27/11/2019 17:30,,114.9,3.7
27/11/2019 18:00,,192,3.1
27/11/2019 18:30,,166.7,3.52
27/11/2019 19:00,,206.6,1.56
27/11/2019 19:30,,151.5,1.69
27/11/2019 20:00,,232.8,3.13
27/11/2019 20:30,,244.9,2.26
27/11/2019 21:00,,244.6,3.66
27/11/2019 21:30,,185.4,0.36
27/11/2019 22:00,,184.6,2.9
27/11/2019 22:30,,148.4,2.93
27/11/2019 23:00,,201.8,1.92
27/11/2019 23:30,,185.8,1.39
28/11/2019 00:00,,254.4,1.26
28/11/2019 00:30,,283,0.9
28/11/2019 01:00,,198.9,0.68
28/11/2019 01:30,,354.6,1.87
28/11/2019 02:00,,73.9,0.56
28/11/2019 02:30,,309.3,0.57
28/11/2019 03:00,,41,1.01
28/11/2019 03:30,,49.3,1.08
28/11/2019 04:00,,40.6,2.57
28/11/2019 04:30,,11.5,0.97
28/11/2019 05:00,,42.1,0.35
28/11/2019 05:30,,297.8,0.59
28/11/2019 06:00,,290.1,1.57
28/11/2019 06:30,,309.8,0.63
28/11/2019 07:00,,153,0.59
28/11/2019 07:30,,155.6,3.98
28/11/2019 08:00,,204.3,2.85
28/11/2019 08:30,,184.2,2.39
28/11/2019 09:00,,44,3.54
28/11/2019 09:30,,135.2,5.72
28/11/2019 10:00,,207.2,4.56
28/11/2019 10:30,,210.1,4.58
28/11/2019 11:00,36.32,95.8,5.99
28/11/2019 11:30,31.10043478,131.8,6.25
28/11/2019 12:00,33.52565217,149.5,8.19
28/11/2019 12:30,44.63913043,174.3,6.16
28/11/2019 13:00,35.26363636,328.8,9.88
28/11/2019 13:30,31.03,14.7,9.22
28/11/2019 14:00,36.47,56.1,4.03
28/11/2019 14:30,30.49434783,206.1,5.64
28/11/2019 15:00,33.04869565,173,4.98
28/11/2019 15:30,36.25863636,231.6,8.71
28/11/2019 16:00,32.55434783,309.1,8.43
28/11/2019 16:30,42.69478261,232.4,7.39
28/11/2019 17:00,34.4275,319.6,6.01
28/11/2019 17:30,59.50666667,218.7,4.81
28/11/2019 18:00,68.535,183.3,3.98
28/11/2019 18:30,,14.5,2.98
28/11/2019 19:00,,169.2,1.62
28/11/2019 19:30,,105.1,2.01
28/11/2019 20:00,,221,0.45
28/11/2019 20:30,,239.5,0.42
28/11/2019 21:00,,33.2,0.46
28/11/2019 21:30,,189.5,0.43
28/11/2019 22:00,,203.7,0.47
28/11/2019 22:30,,269.2,0.47
28/11/2019 23:00,92.73444444,239.9,0.67
28/11/2019 23:30,85.01434783,243.9,1.61
29/11/2019 00:00,48.44521739,260.3,0.61
29/11/2019 00:30,42.9273913,275.2,0.8
29/11/2019 01:00,65.70272727,187.1,0.35
29/11/2019 01:30,76.6973913,220.3,1.29
29/11/2019 02:00,69.16695652,288.8,0.84
29/11/2019 02:30,62.51043478,251.5,1.44
29/11/2019 03:00,60.73173913,284.5,0.97
29/11/2019 03:30,53.23173913,245.4,1.47
29/11/2019 04:00,59.58863636,228,0.98
29/11/2019 04:30,84.72652174,306.2,1.51
29/11/2019 05:00,110.9804348,295.2,5.93
29/11/2019 05:30,114.3343478,301.7,5.07
29/11/2019 06:00,102.5472727,302.5,5.66
29/11/2019 06:30,84.29521739,302,3.9
29/11/2019 07:00,67.24826087,349.9,6.3
29/11/2019 07:30,33.90565217,58.2,2.04
29/11/2019 08:00,37.15478261,110.8,3.91
29/11/2019 08:30,38.71086957,52.4,7.23
29/11/2019 09:00,50.69318182,83.9,2.44
29/11/2019 09:30,56.61608696,221.3,1.51
29/11/2019 10:00,42.4,268.2,6.75
29/11/2019 10:30,45.70695652,219.2,5.01
29/11/2019 11:00,57.70454545,207.8,3.93
29/11/2019 11:30,48.38565217,185.7,4.22
29/11/2019 12:00,46.32173913,138.6,3.72
29/11/2019 12:30,42.29363636,148.1,3.52
29/11/2019 13:00,26.515625,278.2,3.63
29/11/2019 13:30,33.12666667,137.3,2.66
29/11/2019 14:00,32.33,255.9,2.46
29/11/2019 14:30,,80.3,3.75
29/11/2019 15:00,,171.2,3.07
29/11/2019 15:30,,314.3,5.33
29/11/2019 16:00,,263.8,5.33
29/11/2019 16:30,,196.1,3.67
29/11/2019 17:00,,173.8,5.88
29/11/2019 17:30,,184.1,5.46
29/11/2019 18:00,,157.1,4.7
29/11/2019 18:30,,158,4.55
29/11/2019 19:00,,161.1,4.13
29/11/2019 19:30,,160.4,3.76
29/11/2019 20:00,,186.7,3.86
29/11/2019 20:30,,212.1,4.75
29/11/2019 21:00,,227.1,3.83
29/11/2019 21:30,,225,3.02
29/11/2019 22:00,,156.9,2.91
29/11/2019 22:30,,217.8,2.85
29/11/2019 23:00,,219.3,2.15
29/11/2019 23:30,60.16173913,211.8,2.27
30/11/2019 00:00,69.79695652,217.8,3.75
30/11/2019 00:30,68.93173913,180.7,1.46
30/11/2019 01:00,37.06043478,157.3,3.25
30/11/2019 01:30,35.655,170.3,2.11
30/11/2019 02:00,33.40173913,238.1,2.5
30/11/2019 02:30,29.56434783,236.8,1.41
30/11/2019 03:00,23.06695652,206.3,0.43
30/11/2019 03:30,30.85608696,207.4,0.98
30/11/2019 04:00,41.19043478,170.7,1.38
30/11/2019 04:30,60.9426087,185.5,1.42
30/11/2019 05:00,32.33391304,188.2,0.25
30/11/2019 05:30,61.47409091,189.5,0.36
30/11/2019 06:00,57.81,200.7,0.39
30/11/2019 06:30,70.84043478,207.8,0.82
30/11/2019 07:00,54.05304348,248.2,0.96
30/11/2019 07:30,53.77217391,132.9,0.92
30/11/2019 08:00,43.89956522,117.1,0.98
30/11/2019 08:30,73.17727273,153.2,5.31
30/11/2019 09:00,43.30782609,160.9,6.15
30/11/2019 09:30,36.67434783,160.1,5.71
30/11/2019 10:00,27.93217391,131.7,5.32
30/11/2019 10:30,38.23565217,124.7,4.33
30/11/2019 11:00,32.33086957,125.8,6.08
30/11/2019 11:30,48.57782609,113.1,4.18
30/11/2019 12:00,48.25863636,124.5,5.52
30/11/2019 12:30,53.59173913,76.9,6.64
30/11/2019 13:00,51.930625,167.3,7.35
30/11/2019 13:30,50.51521739,207.7,5.3
30/11/2019 14:00,41.29521739,168.3,2.15
30/11/2019 14:30,40.90521739,34.5,4.27
30/11/2019 15:00,33.82,34.3,5.72
30/11/2019 15:30,36.60478261,115,3.34
30/11/2019 16:00,33.71086957,344.7,3.48
30/11/2019 16:30,32.2373913,51.4,4.64
30/11/2019 17:00,42.43434783,0.7,4.91
30/11/2019 17:30,45.27818182,304.9,4.99
30/11/2019 18:00,52.24,306.9,4.31
